Index,Modalitat,Any,GovLevel,Institucio,InstitucioII,Codi,Entitat,Subvenció,Budget,Population,CRS,Projecte,Pais,TipusActor,Subvenció(TXT),Area,Ciutat,ConcepteFCCD,Contrapart,SectorCAD,ODS,PaisCat,IDH,Index
5011,EpD_i_Capacitats,2016,Municipal,Ens Locals,Girona,170792,Fundació Ser.gi (Fundació Servei Gironí de Pedagogia Social),"1500,00",1077367461,101852,99820 - Foment de la sensibilització per a la cooperació,"organització de la Jornada antics i nous reptes de l’educació social, a Girona",Catalunya,ONG,"1.500,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",5011
5012,EpD_i_Capacitats,2016,Municipal,Ens Locals,Girona,170792,Coordinadora d'ONG Solidàries de les comarques gironines i l'Alt Maresme,"1300,00",1077367461,101852,99820 - Foment de la sensibilització per a la cooperació,organització del Fòrum Social Català a Girona,Catalunya,Federacions i coordinadores,"1.300,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",5012
5013,Desenvolupament,2017,Municipal,Ens Locals,Girona,170792,Fundació Privada Drissa,"19000,00",1100924066,101852,12220 - Atenció sanitaria bàsica,PROJECTE DE SUPORT A LA XARXA D’ATENCIÓ A LA SALUT MENTAL DE BLUEFIELDS EN EL MARC DE LES ACTIVITATS VINCULADES A L’AGERMANAMENT GIRONA - BLUEFIELDS (NICARAGUA),Nicaragua,ONG,"19.000,00 €",America Central i Carib,,,,122,3,Nicaragua,"0,63",5013
5014,Desenvolupament,2017,Municipal,Ens Locals,Girona,170792,ACAPS,"31000,00",1100924066,101852,72010 – Ajuda i serveis materials d’emergència,AGERMANAMENT DE LA CIUTAT DE GIRONA I LA DAIRA DE FARSIA DE LA REPÚBLICA ÀRAB SAHRAUÍ DEMOCRÀTICA.,Western Sahara,ONG,"31.000,00 €",Mediterrania,,,,720,2,Sàhara Occidental,"0,63",5014
5015,Desenvolupament,2017,Municipal,Ens Locals,Girona,170792,AEPCFA – Asociación de Educación Popular Carlos Fonseca Amador,"19000,00",1100924066,101852,99810 - Sectors no especificats,"PROJECTE “Extensió de la cobertura de l’alfabetitzación a les comunitats RamEs de Bluefields, Raas”, en el marc de l’agermanament Girona-Bluefields (Nicaragua)",Nicaragua,ONG,"19.000,00 €",America Central i Carib,,,,998,4,Nicaragua,"0,63",5015
5016,EpD_i_Capacitats,2017,Municipal,Ens Locals,Girona,170792,Comissió Agenda Llatinoamericana,"7500,00",1100924066,101852,99820 - Foment de la sensibilització per a la cooperació,ACTIVITATS DE SENSIBILITZACIÓ VINCULADES A LA PRESENTACIÓ DE L’AGENDA LLATINOAMERICANA MUNDIAL 2018,Catalunya,ONG,"7.500,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",5016
5017,EpD_i_Capacitats,2017,Municipal,Ens Locals,Girona,170792,Coordinadora d'ONG Solidàries de les comarques gironines i l'Alt Maresme,"25000,00",1100924066,101852,99820 - Foment de la sensibilització per a la cooperació,"PROJECTE Enfortiment DE LA COOPERACIÓ GIRONINA DES DE L’APODERAMENT DE LES ENTITATS I ENS LOCALS, LA SENSIBILITZACIÓ DE LA CIUTADANIA I EL TREBALL EDUCATIU DEL TERRITORI",Catalunya,Federacions i coordinadores,"25.000,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",5017
5018,EpD_i_Capacitats,2017,Municipal,Ens Locals,Girona,170792,Universitat de Girona,"5000,00",1100924066,101852,43081 - Ensenyament / Formació multisectorial,"CONVENI DE COL·LABORACIÓ ENTRE L’AJUNTAMENT DE GIRONA I LA UNIVERSITAT DE GIRONA, PER AL DESENVOLUPAMENT DEL PROJECTE CENTRE D’EDUCACIÓ I CULTURA A DAJLA, EN EL MARC DE LES ACTIVITATS VINCULADES A L’AGERMANAMENT DE LA CIUTAT DE GIRONA I LA DAIRA DE FARSIA DE LA REPÚBLICA ÀRAB SAHRAUÍ DEMOCRÀTICA",Catalunya,Universitats,"5.000,00 €",Europa,,,,430,4,Catalunya,"0,88",5018
5019,Desenvolupament,2015,Municipal,Ens Locals,Gavà,80898,Fundació Vicente Ferrer,"5500,00",411400970,46771,11120 – Serveis i instal·lacions educatives i de formació,"Impulsant el dret a l’educació a través de l’ampliació i millora d’un Institut públic de secundària per a joves dels sectors més desfavorits de la societat a la comunitat de Devanakonda, districte de Kurnool(Índia)",India,ONG,"5.500,00 €",Àsia,Maharashtra,,,111,4,Índia,"0,61",5019
5020,Desenvolupament,2015,Municipal,Ens Locals,Gavà,80898,Fundació Educació Solidària – Escola Pia,"5500,00",411400970,46771,11120 – Serveis i instal·lacions educatives i de formació,Construcció d’un col·legi de secundària i batxillerat al barri de Thiaroye de Pikine (Senegal),Senegal,ONG,"5.500,00 €",Africa SudSahariana,Dakar,,,111,4,Senegal,"0,47",5020
5021,Desenvolupament,2015,Municipal,Ens Locals,Gavà,80898,Pau i Solidaritat,"5500,00",411400970,46771,16020 - Política de drets laborals i gestió administrativa,"Enfortiment dels mecanismes de promoció, protecció i defensa del treball digne. Fase II (Guatemala)",Guatemala,ONG,"5.500,00 €",America Central i Carib,,,,160,1,Guatemala,"0,63",5021
5022,Desenvolupament,2015,Municipal,Ens Locals,Gavà,80898,Associació Catalana d’Enginyeria Sense Fronteres,"5500,00",411400970,46771,16061 – Cultura i Oci,Recolzament al barri de Maxaquenen A mitjançant la creació d’un sistema de difusió comunitari i l’enfortiment de la Plataforma d’OCBs (Moçambic),Mozambique,ONG,"5.500,00 €",Africa SudSahariana,Maputo,,,160,16,Moçambic,"0,42",5022
5023,Desenvolupament,2015,Municipal,Ens Locals,Gavà,80898,Carumanda ONG,"4750,00",411400970,46771,11120 – Serveis i instal·lacions educatives i de formació,Aula de formació i promoció comunitària a Puyo (Equador),Ecuador,ONG,"4.750,00 €",America del Sud,,,,111,4,Equador,"0,73",5023
5024,Desenvolupament,2015,Municipal,Ens Locals,Gavà,80898,ACCEDE,"4750,00",411400970,46771,16061 – Cultura i Oci,We play for Àfrica (Etiòpia),Ethiopia,ONG,"4.750,00 €",Africa SudSahariana,,,,160,16,Etiòpia,"0,44",5024
5025,Desenvolupament,2015,Municipal,Ens Locals,Gavà,80898,Fundació Josep Comaposada – sindicalistes solidaris,"4750,00",411400970,46771,16020 - Política de drets laborals i gestió administrativa,Creació de l’Escola per al Treball Decent al Marroc (Marroc),Morocco,ONG,"4.750,00 €",Mediterrania,,,,160,1,Marroc,"0,63",5025
5026,Desenvolupament,2015,Municipal,Ens Locals,Gavà,80898,CC ONG ajuda al desenvolupament,"5500,00",411400970,46771,11220 - Educació primària,Escolarització Comuna Rural de Hombori (Mali),Mali,ONG,"5.500,00 €",Africa SudSahariana,,,,112,4,Mali,"0,42",5026
5027,Desenvolupament,2015,Municipal,Ens Locals,Gavà,80898,ACAPS,"5500,00",411400970,46771,12240 - Nutrició bàsica,Projecte Tarbies (Sàhara),Western Sahara,ONG,"5.500,00 €",Mediterrania,,,,122,3,Sàhara Occidental,"0,63",5027
5028,EpD_i_Capacitats,2015,Municipal,Ens Locals,Gavà,80898,Associació Catalana d’Enginyeria Sense Fronteres,"30,00",411400970,46771,99820 - Foment de la sensibilització per a la cooperació,Dret a l’habitatge,Catalunya,ONG,"30,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",5028
5029,EpD_i_Capacitats,2015,Municipal,Ens Locals,Gavà,80898,ACCEDE,"700,00",411400970,46771,99820 - Foment de la sensibilització per a la cooperació,Torneig – Trobada solidària,Catalunya,ONG,"700,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",5029
5031,EpD_i_Capacitats,2015,Municipal,Ens Locals,Gavà,80898,ACCEDE,"600,00",411400970,46771,99820 - Foment de la sensibilització per a la cooperació,Passa’m les vambes,Catalunya,ONG,"600,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",5031
5035,EpD_i_Capacitats,2015,Municipal,Ens Locals,Gavà,80898,ACAPS,"350,00",411400970,46771,99820 - Foment de la sensibilització per a la cooperació,Encontre esportiu,Catalunya,ONG,"350,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",5035
5036,EpD_i_Capacitats,2015,Municipal,Ens Locals,Gavà,80898,ACAPS,"720,00",411400970,46771,99820 - Foment de la sensibilització per a la cooperació,Haima festiva amb exposició fotogràfica,Catalunya,ONG,"720,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",5036
5037,EpD_i_Capacitats,2015,Municipal,Ens Locals,Gavà,80898,ACAPS,"350,00",411400970,46771,99820 - Foment de la sensibilització per a la cooperació,Divulgació de vacances en pau,Catalunya,ONG,"350,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",5037
5038,Desenvolupament,2015,Municipal,Ens Locals,Gavà,80898,IMADEL,"6000,00",411400970,46771,43030 – Desenvolupament i Gestió urbana,Projecte per l'enfortiment de la política local de proximitat a la regió de Marraqueix,Morocco,ONG,"6.000,00 €",Mediterrania,,,,430,15,Marroc,"0,63",5038
5039,Acció_Humanitària,2015,Municipal,Ens Locals,Gavà,80898,ACAPS,"14390,00",411400970,46771,93010 - Refugiats als paísos d'acollida,Bitllets d'avió i Casals d'estiu,Catalunya,ONG,"14.390,00 €",Europa,,,,998,17,Catalunya,"0,88",5039
5040,EpD_i_Capacitats,2015,Municipal,Ens Locals,Gavà,80898,Amical Mauthausen,"600,00",411400970,46771,99820 - Foment de la sensibilització per a la cooperació,Xarxa Mai més,Catalunya,ONG,"600,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",5040
5041,EpD_i_Capacitats,2015,Municipal,Ens Locals,Gavà,80898,,"15000,00",411400970,46771,99820 - Foment de la sensibilització per a la cooperació,Sensibilització Estacions Solidàries,Catalunya,,"15.000,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",5041
5042,EpD_i_Capacitats,2015,Municipal,Ens Locals,Gavà,80898,,"7000,00",411400970,46771,99820 - Foment de la sensibilització per a la cooperació,Sensibilització Guia educativa,Catalunya,,"7.000,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",5042
5043,Desenvolupament,2015,Municipal,Ens Locals,Gavà,80898,,"5000,00",411400970,46771,16061 – Cultura i Oci,Fisahara,Western Sahara,,"5.000,00 €",Mediterrania,,,,160,16,Sàhara Occidental,"0,63",5043
5044,Desenvolupament,2016,Municipal,Ens Locals,Gavà,80898,Fundació Vicente Ferrer,"5000,00",428379510,46771,31120 - Desenvolupament Agrari,Millora de la situació socioeconòmica de 37 famílies agricultores d’Anantapur (Índia),India,ONG,"5.000,00 €",Àsia,Andhra Pradesh,,,311,2,Índia,"0,61",5044
5045,Desenvolupament,2016,Municipal,Ens Locals,Gavà,80898,Fundació Educació Solidària – Escola Pia,"4885,00",428379510,46771,11120 – Serveis i instal·lacions educatives i de formació,Construcció d’un col·legi de secundària i batxillerat al barri de Thiaroye de Pikine (Senegal),Senegal,ONG,"4.885,00 €",Africa SudSahariana,Dakar,,,111,4,Senegal,"0,47",5045
5046,Desenvolupament,2016,Municipal,Ens Locals,Gavà,80898,Pau i Solidaritat,"4885,00",428379510,46771,15160 - Drets Humans,"Promoció de la defensa dels drets humans laborals, socials i dels pobles indígenes (Guatemala)",Guatemala,ONG,"4.885,00 €",America Central i Carib,,,,151,5,Guatemala,"0,63",5046
5047,Desenvolupament,2016,Municipal,Ens Locals,Gavà,80898,Associació Catalana d’Enginyeria Sense Fronteres,"4820,00",428379510,46771,14010 - Política recursos hidrològics y gestió administrativa,"Enfortiment del servei, la gestió i la protecció d’Aigua Segura en el sector rural de Orellana (Equador)",Ecuador,ONG,"4.820,00 €",America del Sud,,,,140,6,Equador,"0,73",5047
5048,Desenvolupament,2016,Municipal,Ens Locals,Gavà,80898,Carumanda ONG,"4230,00",428379510,46771,11120 – Serveis i instal·lacions educatives i de formació,Construcció d’una aula en el col·legi de San Pablo (Punitha Chinappar) (Índia),India,ONG,"4.230,00 €",Àsia,,,,111,4,Índia,"0,61",5048
5049,Desenvolupament,2016,Municipal,Ens Locals,Gavà,80898,ACCEDE,"4820,00",428379510,46771,16061 – Cultura i Oci,We play for Àfrica 2016-19 (Etiòpia),Ethiopia,ONG,"4.820,00 €",Africa SudSahariana,,,,160,16,Etiòpia,"0,44",5049
5050,Desenvolupament,2016,Municipal,Ens Locals,Gavà,80898,Fundació Josep Comaposada – sindicalistes solidaris,"4690,00",428379510,46771,16020 - Política de drets laborals i gestió administrativa,Programa de formació “Treball decent per atots i totes” Marroc 2016-19 (Fase I / 2016-17) (Marroc),Morocco,ONG,"4.690,00 €",Mediterrania,,,,160,1,Marroc,"0,63",5050
5051,Desenvolupament,2016,Municipal,Ens Locals,Gavà,80898,CC ONG ajuda al desenvolupament,"4170,00",428379510,46771,12230 - Infraestructura mèdica bàsica,"Reforma i reconstrucció total del Centre mèdic de Sala a la Comunitat de N’gabacoro, a 10 km de Bamako. Formació i sensibilització (Mali)",Mali,ONG,"4.170,00 €",Africa SudSahariana,,,,122,2,Mali,"0,42",5051
5052,Desenvolupament,2016,Municipal,Ens Locals,Gavà,80898,ACAPS,"4230,00",428379510,46771,12240 - Nutrició bàsica,Projecte Tarbies,Western Sahara,ONG,"4.230,00 €",Mediterrania,,,,122,3,Sàhara Occidental,"0,63",5052
5053,Desenvolupament,2016,Municipal,Ens Locals,Gavà,80898,Maia Nepali,"4170,00",428379510,46771,31165 – Desenvolupament agrari alternatiu,"Agricultura orgànica de temporada i fora de temporada (Seasonal & Off seasonal Organic Vegetable Farming Projecte, SeVeP) (Nepal)",Nepal,ONG,"4.170,00 €",Àsia,,,,311,2,Nepal,"0,55",5053
5054,EpD_i_Capacitats,2016,Municipal,Ens Locals,Gavà,80898,Associació Catalana d’Enginyeria Sense Fronteres,"50,00",428379510,46771,99810 - Sectors no especificats,"Auka, la granota amazònica",Catalunya,ONG,"50,00 €",Europa,,,,998,4,Catalunya,"0,88",5054
5055,EpD_i_Capacitats,2016,Municipal,Ens Locals,Gavà,80898,Institut de Bruguers (Gavà),"1500,00",428379510,46771,99810 - Sectors no especificats,Projecte Buchenwald: Alumnes contra el feixisme,Catalunya,Diversos actors,"1.500,00 €",Europa,,,,998,4,Catalunya,"0,88",5055
5056,EpD_i_Capacitats,2016,Municipal,Ens Locals,Gavà,80898,ACAPS,"350,00",428379510,46771,72010 – Ajuda i serveis materials d’emergència,"Caravana solidàra de roba, aliment i altres",Western Sahara,ONG,"350,00 €",Mediterrania,,,,720,2,Sàhara Occidental,"0,63",5056
5059,EpD_i_Capacitats,2016,Municipal,Ens Locals,Gavà,80898,ACCEDE,"1600,00",428379510,46771,99820 - Foment de la sensibilització per a la cooperació,Programa de sensibilització i d’Educació per la pau (nou),Catalunya,ONG,"1.600,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",5059
5060,EpD_i_Capacitats,2016,Municipal,Ens Locals,Gavà,80898,ACCEDE,"300,00",428379510,46771,99820 - Foment de la sensibilització per a la cooperació,Programa joves voluntaris: Trobada solidària – Torneig de bàsquet,Catalunya,ONG,"300,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",5060
5061,EpD_i_Capacitats,2016,Municipal,Ens Locals,Gavà,80898,Maia Nepali,"200,00",428379510,46771,99820 - Foment de la sensibilització per a la cooperació,Descobrim Nepal,Catalunya,ONG,"200,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",5061
5062,EpD_i_Capacitats,2016,Municipal,Ens Locals,Gavà,80898,Maia Nepali,"100,00",428379510,46771,99820 - Foment de la sensibilització per a la cooperació,Correm pel Nepal,Catalunya,ONG,"100,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",5062
5064,EpD_i_Capacitats,2016,Municipal,Ens Locals,Gavà,80898,,"15000,00",428379510,46771,99820 - Foment de la sensibilització per a la cooperació,Sensibilització Estacions Solidàries,Catalunya,,"15.000,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",5064
5065,EpD_i_Capacitats,2016,Municipal,Ens Locals,Gavà,80898,,"12000,00",428379510,46771,99820 - Foment de la sensibilització per a la cooperació,Sensibilització Guia educativa,Catalunya,,"12.000,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",5065
5066,Desenvolupament,2016,Municipal,Ens Locals,Gavà,80898,,"5000,00",428379510,46771,16061 – Cultura i Oci,Fisahara,Western Sahara,,"5.000,00 €",Mediterrania,,,,160,16,Sàhara Occidental,"0,63",5066
5067,Desenvolupament,2016,Municipal,Ens Locals,Gavà,80898,IMADEL,"6000,00",428379510,46771,43030 – Desenvolupament i Gestió urbana,Projecte per l'enfortiment de la política local de proximitat a la regió de Marraqueix,Morocco,ONG,"6.000,00 €",Mediterrania,,,,430,15,Marroc,"0,63",5067
5068,Acció_Humanitària,2016,Municipal,Ens Locals,Gavà,80898,ACAPS,"14390,00",428379510,46771,93010 - Refugiats als paísos d'acollida,Projecte vacances en pau,Catalunya,ONG,"14.390,00 €",Europa,,,,998,17,Catalunya,"0,88",5068
5069,EpD_i_Capacitats,2016,Municipal,Ens Locals,Gavà,80898,Amical Mauthausen,"600,00",428379510,46771,99820 - Foment de la sensibilització per a la cooperació,Xarxa Mai més,Catalunya,ONG,"600,00 €",Europa,,,,#N/A,#N/A,Catalunya,"0,88",5069
5070,Desenvolupament,2017,Municipal,Ens Locals,Gavà,80898,ACCEDE,"5375,00",434405956,46771,16061 – Cultura i Oci,We Play for Africa 2016-19. Etiopia,Ethiopia,ONG,"5.375,00 €",Africa SudSahariana,,,,160,16,Etiòpia,"0,44",5070
5071,Desenvolupament,2017,Municipal,Ens Locals,Gavà,80898,Alegría Sin Fronteras,"680,00",434405956,46771,16050 – Ajuda multisectorial per a serveis socials bàsics,Alegría amb Gabon. Etiopia,Ethiopia,ONG,"680,00 €",Africa SudSahariana,,,,160,4,Etiòpia,"0,44",5071
5072,Desenvolupament,2017,Municipal,Ens Locals,Gavà,80898,CC ONG ajuda al desenvolupament,"4130,00",434405956,46771,11120 – Serveis i instal·lacions educatives i de formació,ABECE per l'alfabatització total de Malí i construcció d'una nova escola a Titibougou a Bamako. Mali,Mali,ONG,"4.130,00 €",Africa SudSahariana,,,,111,4,Mali,"0,42",5072
5073,Desenvolupament,2017,Municipal,Ens Locals,Gavà,80898,Associació Catalana d’Enginyeria Sense Fronteres,"4075,00",434405956,46771,14050 - Eliminació / tractament de residus sòlids,Millora de la Gestió dels Residus Sòlids Urbans mitjançant la consolidació del teixit associatiu al Districte Municipal de Ka-Maxakeni. Moçambic,Mozambique,ONG,"4.075,00 €",Africa SudSahariana,Maputo,,,151,16,Moçambic,"0,42",5073
5074,Desenvolupament,2017,Municipal,Ens Locals,Gavà,80898,Fundació Educació Solidària – Escola Pia,"4250,00",434405956,46771,11330 - Formació professional,Suport a la formació professional de joves agricultors i ramaders de la zona del Niombato Senegal,Senegal,ONG,"4.250,00 €",Africa SudSahariana,Fatick,,,114,4,Senegal,"0,47",5074
5075,Desenvolupament,2017,Municipal,Ens Locals,Gavà,80898,Pau i Solidaritat,"3110,00",434405956,46771,15150 - Participació Democràtica i Societat Civil,Promoció de la capacitat d’incidència dels treballadors i especialment de les treballadores i la població indígena per a la consecució d’ un desenvolupament equitatiu i amb justícia social a Guatemala,Guatemala,ONG,"3.110,00 €",America Central i Carib,,,,151,16,Guatemala,"0,63",5075
5076,Desenvolupament,2017,Municipal,Ens Locals,Gavà,80898,Associació Impuls,"4075,00",434405956,46771,11230 - Capacitació bàsica de joves i adults,"Desenvolupem la creativitat, impuls d’alfabetitza-ció visual. Campaments de refugiats saharauis.",Western Sahara,ONG,"4.075,00 €",Mediterrania,,,,113,4,Sàhara Occidental,"0,63",5076
