Index,Modalitat,Any,GovLevel,Institucio,InstitucioII,Codi,Entitat,Subvenció,Budget,Population,CRS,Projecte,Pais,TipusActor,Subvenció(TXT),Area,Ciutat,ConcepteFCCD,Contrapart,SectorCAD,ODS,DretsHumans,CulturadelaPau,Sostenibilitat,EquitatdeGenere.,Sensibilitzacio,Formacio,Recerca,Mobilitzacio,PaisCat,IDH,Lat,long
5158,EpD_i_Capacitats,2015,Municipal,Ens Locals,el Prat de Llobregat,81691,Fundesplai,"511,00",805528459,64599,99820 - Foment de la sensibilització per a la cooperació,,Catalunya,#N/A,"511,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5159,EpD_i_Capacitats,2015,Municipal,Ens Locals,el Prat de Llobregat,81691,,"460,00",805528459,64599,99820 - Foment de la sensibilització per a la cooperació,,Catalunya,,"460,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5160,Acció_Humanitària,2015,Municipal,Ens Locals,el Prat de Llobregat,81691,,"12000,00",805528459,64599,93010 - Refugiats als paísos d'acollida,Vacances en Pau nens i nenes sahrauís amb famílies del Prat,Catalunya,,"12.000,00 €",#N/A,,,,998,17,,,,,,,,,Catalunya,"0,88",,
5161,EpD_i_Capacitats,2015,Municipal,Ens Locals,el Prat de Llobregat,81691,Creu Roja,"2000,00",805528459,64599,73010 - Ajuda per a la reconstrucció,Creu Roja: Terratremol Nepal,Catalunya,#N/A,"2.000,00 €",#N/A,,,,740,15,,,,,,,,,Catalunya,"0,88",,
5162,EpD_i_Capacitats,2015,Municipal,Ens Locals,el Prat de Llobregat,81691,ACAPS,"476,00",805528459,64599,93010 - Refugiats als paísos d'acollida,ACAPS,Catalunya,#N/A,"476,00 €",#N/A,,,,998,17,,,,,,,,,Catalunya,"0,88",,
5163,Despeses Administratives,2015,Municipal,Ens Locals,el Prat de Llobregat,81691,Fons Català de Cooperació al Desenvolupament,"1500,00",805528459,64599,91010 - Despeses administratives,Quota FCCD,Catalunya,#N/A,"1.500,00 €",#N/A,,,,930,3,,,,,,,,,Catalunya,"0,88",,
5164,EpD_i_Capacitats,2015,Municipal,Ens Locals,el Prat de Llobregat,81691,,"4215,00",805528459,64599,99810 - Sectors no especificats,Jornades Ciutats Defensores DDHH,Catalunya,,"4.215,00 €",#N/A,,,,998,4,,,,,,,,,Catalunya,"0,88",,
5165,EpD_i_Capacitats,2015,Municipal,Ens Locals,el Prat de Llobregat,81691,,"6550,00",805528459,64599,99820 - Foment de la sensibilització per a la cooperació,Tallers Escoles,Catalunya,,"6.550,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5166,EpD_i_Capacitats,2015,Municipal,Ens Locals,el Prat de Llobregat,81691,,"52,00",805528459,64599,99820 - Foment de la sensibilització per a la cooperació,Gira el Món,Catalunya,,"52,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5167,EpD_i_Capacitats,2015,Municipal,Ens Locals,el Prat de Llobregat,81691,,"8673,00",805528459,64599,99820 - Foment de la sensibilització per a la cooperació,Jornades ElPratSolidari,Catalunya,,"8.673,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5168,EpD_i_Capacitats,2015,Municipal,Ens Locals,el Prat de Llobregat,81691,,"36750,00",805528459,64599,99820 - Foment de la sensibilització per a la cooperació,El Racó del Món,Catalunya,,"36.750,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5169,EpD_i_Capacitats,2015,Municipal,Ens Locals,el Prat de Llobregat,81691,,"400,00",805528459,64599,99820 - Foment de la sensibilització per a la cooperació,Xerrades,Catalunya,,"400,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5170,EpD_i_Capacitats,2015,Municipal,Ens Locals,el Prat de Llobregat,81691,,"828,00",805528459,64599,99820 - Foment de la sensibilització per a la cooperació,Tallers,Catalunya,,"828,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5171,EpD_i_Capacitats,2015,Municipal,Ens Locals,el Prat de Llobregat,81691,,"661,00",805528459,64599,99820 - Foment de la sensibilització per a la cooperació,Exposicions,Catalunya,,"661,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5172,EpD_i_Capacitats,2015,Municipal,Ens Locals,el Prat de Llobregat,81691,,"3214,00",805528459,64599,99820 - Foment de la sensibilització per a la cooperació,Cinema,Catalunya,,"3.214,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5173,Despeses Administratives,2015,Municipal,Ens Locals,el Prat de Llobregat,81691,,"893,00",805528459,64599,91010 - Despeses administratives,Publicitat,Catalunya,,"893,00 €",#N/A,,,,930,3,,,,,,,,,Catalunya,"0,88",,
5174,Desenvolupament,2016,Municipal,Ens Locals,el Prat de Llobregat,81691,Fundació YAMUNA,"5400,00",863185064,64599,11110 – Politica educativa i gestió administrativa,Escola i salut a Madagascar,Madagascar,#N/A,"5.400,00 €",#N/A,,,,111,4,,,,,,,,,Madagascar,"0,51",,
5175,Desenvolupament,2016,Municipal,Ens Locals,el Prat de Llobregat,81691,Fundació Josep Comaposada – sindicalistes solidaris,"6747,00",863185064,64599,16020 - Política de drets laborals i gestió administrativa,Creació escola per al treball decent,Morocco,#N/A,"6.747,00 €",#N/A,,,,160,1,,,,,,,,,Marroc,"0,63",,
5176,Acció_Humanitària,2016,Municipal,Ens Locals,el Prat de Llobregat,81691,Comité Solidaridad amb Amèrica Central,"3054,00",863185064,64599,16050 – Ajuda multisectorial per a serveis socials bàsics,Enviament de contenidors,Cuba,#N/A,"3.054,00 €",#N/A,,,,160,4,,,,,,,,,Cuba,"0,77",,
5177,Desenvolupament,2016,Municipal,Ens Locals,el Prat de Llobregat,81691,El Prat amb el Sàhara,"3000,00",863185064,64599,72040 – Ajuda alimentaria d’emergència,Àpat a les escoles bressol,Western Sahara,#N/A,"3.000,00 €",#N/A,,,,720,3,,,,,,,,,Sàhara Occidental,"0,63",,
5178,Desenvolupament,2016,Municipal,Ens Locals,el Prat de Llobregat,81691,Fundació Ramon Marti Bonet,"8401,00",863185064,64599,12191 - Serveis mèdics,Visió per tothom,Peru,#N/A,"8.401,00 €",#N/A,,,,122,3,,,,,,,,,Perú,"0,73",,
5179,Desenvolupament,2016,Municipal,Ens Locals,el Prat de Llobregat,81691,Fundesplai,"4711,00",863185064,64599,11110 – Politica educativa i gestió administrativa,,El Salvador,#N/A,"4.711,00 €",#N/A,,,,111,4,,,,,,,,,El Salvador,"0,67",,
5180,Acció_Humanitària,2016,Municipal,Ens Locals,el Prat de Llobregat,81691,ACP - Associació catalana per la pau,"6110,00",863185064,64599,73010 - Ajuda per a la reconstrucció,,Palestine,#N/A,"6.110,00 €",#N/A,,,,740,15,,,,,,,,,Palestina,"0,68",,
5181,Desenvolupament,2016,Municipal,Ens Locals,el Prat de Llobregat,81691,Pau i Solidaritat,"4868,00",863185064,64599,15170 - Organitzacions i institucions per la igualtat home/dona,Enfortiment rol dones a Guatemala per a la defensa dels seus drets laborals,Guatemala,#N/A,"4.868,00 €",#N/A,,,,151,5,,,,,,,,,Guatemala,"0,63",,
5182,Desenvolupament,2016,Municipal,Ens Locals,el Prat de Llobregat,81691,Asociación Salvadoreños en Cataluña,"4358,00",863185064,64599,15170 - Organitzacions i institucions per la igualtat home/dona,Apoyo al centro para el desarrollo productivo de mujeres de Pannchimalco,El Salvador,#N/A,"4.358,00 €",#N/A,,,,151,5,,,,,,,,,El Salvador,"0,67",,
5183,Acció_Humanitària,2016,Municipal,Ens Locals,el Prat de Llobregat,81691,SUDS - Associació Internacional de Solidaritat i Cooperació,"6337,00",863185064,64599,73010 - Ajuda per a la reconstrucció,,Palestine,#N/A,"6.337,00 €",#N/A,,,,740,15,,,,,,,,,Palestina,"0,68",,
5184,Desenvolupament,2016,Municipal,Ens Locals,el Prat de Llobregat,81691,,"7000,00",863185064,64599,14010 - Política recursos hidrològics y gestió administrativa,Millora gestió de l’aigua Gibara,Cuba,,"7.000,00 €",#N/A,,,,140,6,,,,,,,,,Cuba,"0,77",,
5185,EpD_i_Capacitats,2016,Municipal,Ens Locals,el Prat de Llobregat,81691,Centre de Promoció Social Francesc Palau,"900,00",863185064,64599,99820 - Foment de la sensibilització per a la cooperació,,Catalunya,#N/A,"900,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5186,EpD_i_Capacitats,2016,Municipal,Ens Locals,el Prat de Llobregat,81691,Fundació Josep Comaposada – sindicalistes solidaris,"1604,00",863185064,64599,99820 - Foment de la sensibilització per a la cooperació,Edició llibre,Catalunya,#N/A,"1.604,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5187,EpD_i_Capacitats,2016,Municipal,Ens Locals,el Prat de Llobregat,81691,Fundació YAMUNA,"1174,00",863185064,64599,99820 - Foment de la sensibilització per a la cooperació,,Catalunya,#N/A,"1.174,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5188,EpD_i_Capacitats,2016,Municipal,Ens Locals,el Prat de Llobregat,81691,El Prat amb el Sàhara,"1174,00",863185064,64599,99820 - Foment de la sensibilització per a la cooperació,Docuental sobre projecte Vacances en Pau,Catalunya,#N/A,"1.174,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5189,EpD_i_Capacitats,2016,Municipal,Ens Locals,el Prat de Llobregat,81691,Associació Àfrica Viva,"567,00",863185064,64599,99820 - Foment de la sensibilització per a la cooperació,Taller de batiks a la festa de El Prat solidari,Catalunya,#N/A,"567,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5190,EpD_i_Capacitats,2016,Municipal,Ens Locals,el Prat de Llobregat,81691,Asociación Salvadoreños en Cataluña,"861,00",863185064,64599,99820 - Foment de la sensibilització per a la cooperació,,Catalunya,#N/A,"861,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5191,EpD_i_Capacitats,2016,Municipal,Ens Locals,el Prat de Llobregat,81691,SUDS - Associació Internacional de Solidaritat i Cooperació,"1721,00",863185064,64599,99820 - Foment de la sensibilització per a la cooperació,,Catalunya,#N/A,"1.721,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5192,Acció_Humanitària,2016,Municipal,Ens Locals,el Prat de Llobregat,81691,,"12000,00",863185064,64599,93010 - Refugiats als paísos d'acollida,Vacances en Pau nens i nenes sahrauís amb famílies del Prat,Catalunya,,"12.000,00 €",#N/A,,,,998,17,,,,,,,,,Catalunya,"0,88",,
5193,EpD_i_Capacitats,2016,Municipal,Ens Locals,el Prat de Llobregat,81691,ACAPS,"476,00",863185064,64599,99820 - Foment de la sensibilització per a la cooperació,ACAPS,Catalunya,#N/A,"476,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5194,EpD_i_Capacitats,2016,Municipal,Ens Locals,el Prat de Llobregat,81691,,"1071,00",863185064,64599,99820 - Foment de la sensibilització per a la cooperació,Festa Comerç just,Catalunya,,"1.071,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5195,EpD_i_Capacitats,2016,Municipal,Ens Locals,el Prat de Llobregat,81691,,"5022,00",863185064,64599,99810 - Sectors no especificats,Jornades Ciutats Defensores DDHH,Catalunya,,"5.022,00 €",#N/A,,,,998,4,,,,,,,,,Catalunya,"0,88",,
5196,EpD_i_Capacitats,2016,Municipal,Ens Locals,el Prat de Llobregat,81691,,"15027,00",863185064,64599,99820 - Foment de la sensibilització per a la cooperació,Tallers Escoles,Catalunya,,"15.027,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5197,EpD_i_Capacitats,2016,Municipal,Ens Locals,el Prat de Llobregat,81691,,"597,00",863185064,64599,99820 - Foment de la sensibilització per a la cooperació,Gira el Món,Catalunya,,"597,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5198,EpD_i_Capacitats,2016,Municipal,Ens Locals,el Prat de Llobregat,81691,,"1452,00",863185064,64599,99820 - Foment de la sensibilització per a la cooperació,Dies Internacionals,Catalunya,,"1.452,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5199,EpD_i_Capacitats,2016,Municipal,Ens Locals,el Prat de Llobregat,81691,,"13139,00",863185064,64599,99820 - Foment de la sensibilització per a la cooperació,Jornades ElPratSolidari,Catalunya,,"13.139,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5200,EpD_i_Capacitats,2016,Municipal,Ens Locals,el Prat de Llobregat,81691,,"1229,00",863185064,64599,99820 - Foment de la sensibilització per a la cooperació,Refugiats,Catalunya,,"1.229,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5201,EpD_i_Capacitats,2016,Municipal,Ens Locals,el Prat de Llobregat,81691,,"4235,00",863185064,64599,99820 - Foment de la sensibilització per a la cooperació,Jornades Constructores de Pau,Catalunya,,"4.235,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5202,EpD_i_Capacitats,2017,Municipal,Ens Locals,el Prat de Llobregat,81691,Fundació Josep Comaposada – sindicalistes solidaris,"1870,00",885689452,64599,99820 - Foment de la sensibilització per a la cooperació,Edició llibre vint dones davant del procés de pau a Colòmbia,Catalunya,#N/A,"1.870,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5203,EpD_i_Capacitats,2017,Municipal,Ens Locals,el Prat de Llobregat,81691,Centre de Promoció Social Francesc Palau,"1000,00",885689452,64599,99820 - Foment de la sensibilització per a la cooperació,Sant Jordi obre fronteres,Catalunya,#N/A,"1.000,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5204,EpD_i_Capacitats,2017,Municipal,Ens Locals,el Prat de Llobregat,81691,Fundació Esperanzah,"2468,00",885689452,64599,99820 - Foment de la sensibilització per a la cooperació,Amb aquest paraigües jo no em mullo,Catalunya,#N/A,"2.468,00 €",#N/A,,,,#N/A,#N/A,,,,,,,,,Catalunya,"0,88",,
5205,Desenvolupament,2017,Municipal,Ens Locals,el Prat de Llobregat,81691,Fundació Josep Comaposada – sindicalistes solidaris,"6441,00",885689452,64599,16020 - Política de drets laborals i gestió administrativa,Programa de Formació de Treball decent per a tots i totes al Marroc 2016-2019 2a fase,Morocco,#N/A,"6.441,00 €",#N/A,,,,160,1,,,,,,,,,Marroc,"0,63",,
5206,Desenvolupament,2017,Municipal,Ens Locals,el Prat de Llobregat,81691,Pau i Solidaritat,"6319,00",885689452,64599,32130 – Desenvolupament de les PYMEs,Promoció d’un model de desenvolupament econòmic basat en la justícia social a Guatemala,Guatemala,#N/A,"6.319,00 €",#N/A,,,,321,8,,,,,,,,,Guatemala,"0,63",,
5207,Desenvolupament,2017,Municipal,Ens Locals,el Prat de Llobregat,81691,Comité Solidaridad amb Amèrica Central,"4133,00",885689452,64599,16050 – Ajuda multisectorial per a serveis socials bàsics,"Recollida i enviament de material a Cuba, mitjançant contenidors",Cuba,#N/A,"4.133,00 €",#N/A,,,,160,4,,,,,,,,,Cuba,"0,77",,
5208,Desenvolupament,2017,Municipal,Ens Locals,el Prat de Llobregat,81691,Fundació YAMUNA,"6000,00",885689452,64599,16030 – Política de vivenda i gestió administrativa,"Famílies d’acollida i vivendes socials a Vontovorona, a Madagascar",Madagascar,#N/A,"6.000,00 €",#N/A,,,,160,1,,,,,,,,,Madagascar,"0,51",,
5209,Desenvolupament,2017,Municipal,Ens Locals,el Prat de Llobregat,81691,SUDS - Associació Internacional de Solidaritat i Cooperació,"6076,00",885689452,64599,15160 - Drets Humans,"Defensa i promoció dels drets de les persones LHTB lenques i negres a Hondures, a través de la sensibilització i la conscienciació de les seves comunitats",Honduras,#N/A,"6.076,00 €",#N/A,,,,151,5,,,,,,,,,Hondures,"0,61",,
5210,Desenvolupament,2017,Municipal,Ens Locals,el Prat de Llobregat,81691,Creu Roja,"6319,00",885689452,64599,12240 - Nutrició bàsica,"Prevenció per a un diversificació alimentària, detecció i tractament de la desnutrició, sota un enfocament comunitari, al departament de Guidan, Níger",Niger,#N/A,"6.319,00 €",#N/A,,,,122,3,,,,,,,,,Níger,"0,35",,
5211,Desenvolupament,2017,Municipal,Ens Locals,el Prat de Llobregat,81691,Fundació Ramon Marti Bonet,"8264,00",885689452,64599,12230 - Infraestructura mèdica bàsica,Visió per a tothom a Perú. Fase III quiròfan oftalmològic i inici programa de detecció precoç a Huamachuco,Peru,#N/A,"8.264,00 €",#N/A,,,,122,2,,,,,,,,,Perú,"0,73",,
5212,Desenvolupament,2017,Municipal,Ens Locals,el Prat de Llobregat,81691,Prokarde,"4496,00",885689452,64599,11120 – Serveis i instal·lacions educatives i de formació,"Construcció d’una escola infantil a Moshono,Arusha, Tanzània (DEVOLUCIÓ)",United Republic of Tanzania,#N/A,"4.496,00 €",#N/A,,,,111,4,,,,,,,,,Tanzània,"0,52",,
5213,Desenvolupament,2017,Municipal,Ens Locals,el Prat de Llobregat,81691,Fundesplai,"4950,00",885689452,64599,15160 - Drets Humans,"Setmana per als Drets de la Joventut a El Salvador, enfortint les capacitats del jovent, a Unió i El Salvador",El Salvador,#N/A,"4.950,00 €",#N/A,,,,151,5,,,,,,,,,El Salvador,"0,67",,
5214,Acció_Humanitària,2017,Municipal,Ens Locals,el Prat de Llobregat,81691,El Prat amb el Sàhara,"10000,00",885689452,64599,93010 - Refugiats als paísos d'acollida,Vacances en Pau nens i nenes sahrauís amb famílies del Prat,Catalunya,#N/A,"10.000,00 €",#N/A,,,,998,17,,,,,,,,,Catalunya,"0,88",,
5215,Desenvolupament,2017,Municipal,Ens Locals,el Prat de Llobregat,81691,,"7000,00",885689452,64599,14010 - Política recursos hidrològics y gestió administrativa,Projecte Gibara – APSA,Cuba,,"7.000,00 €",#N/A,,,,140,6,,,,,,,,,Cuba,"0,77",,
5216,Despeses Administratives,2017,Municipal,Ens Locals,el Prat de Llobregat,81691,,"12150,00",885689452,64599,91010 - Despeses administratives,Despeses diverses cooperació,Catalunya,,"12.150,00 €",#N/A,,,,930,3,,,,,,,,,Catalunya,"0,88",,
5217,Despeses Administratives,2017,Municipal,Ens Locals,el Prat de Llobregat,81691,,"48160,00",885689452,64599,91010 - Despeses administratives,Prestació serveis cooperació,Catalunya,,"48.160,00 €",#N/A,,,,930,3,,,,,,,,,Catalunya,"0,88",,
5218,Despeses Administratives,2017,Municipal,Ens Locals,el Prat de Llobregat,81691,,"1500,00",885689452,64599,91010 - Despeses administratives,publicitat i difusió,Catalunya,,"1.500,00 €",#N/A,,,,930,3,,,,,,,,,Catalunya,"0,88",,
5219,Despeses Administratives,2015,Municipal,Ens Locals,Esplugues de Llobregat,80771,,"43827,39",392103647,46680,91010 - Despeses administratives,Despeses de personal,Catalunya,,"43.827,39 €",#N/A,,,,930,,,,,,,,,,Catalunya,"0,88",,
5220,Despeses Administratives,2016,Municipal,Ens Locals,Esplugues de Llobregat,80771,,"43827,39",399481711,46680,91010 - Despeses administratives,Despeses de personal,Catalunya,,"43.827,39 €",#N/A,,,,930,,,,,,,,,,Catalunya,"0,88",,
5221,Despeses Administratives,2017,Municipal,Ens Locals,Esplugues de Llobregat,80771,,"43827,39",442938331,46680,91010 - Despeses administratives,Despeses de personal,Catalunya,,"43.827,39 €",#N/A,,,,930,,,,,,,,,,Catalunya,"0,88",,
5222,Despeses Administratives,2018,Municipal,Ens Locals,Esplugues de Llobregat,80771,,"42627,30",472094115,46680,91010 - Despeses administratives,Despeses de personal,Catalunya,,"42.627,30 €",#N/A,,,,930,,,,,,,,,,Catalunya,"0,88",,
5223,Despeses Administratives,2018,Municipal,FCCD,Abrera,80018,,"1550,00",179377610,12489,91010 - Despeses administratives,QUOTES 2018,Catalunya,,"1.550,00 €",#N/A,,,,930,3,,,,,,,,,Catalunya,"0,88",,
5224,Acció_Humanitària,2018,Municipal,FCCD,Aiguafreda,80142,,"400,00",31812177,2504,93010 - Refugiats als paísos d'acollida,SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA,Mediterrania,,"400,00 €",#N/A,,,,998,17,,,,,,,,,Mediterrania,"0,6864352721",,
5225,Acció_Humanitària,2018,Municipal,FCCD,Aiguafreda,80142,,"500,00",31812177,2504,72010 – Ajuda i serveis materials d’emergència,RESPOSTA D'EMERGÈNCIA ALS EFECTES DE L'ERUPCIÓ DEL VOLCÀ FUEGO A GUATEMALA: FASE DE RECONSTRUCCIÓ,Guatemala,,"500,00 €",#N/A,,,,720,2,,,,,,,,,Guatemala,"0,63",,
5226,Acció_Humanitària,2018,Municipal,FCCD,Aiguafreda,80142,,"500,00",31812177,2504,72010 – Ajuda i serveis materials d’emergència,SUPORT A PROJECTES SOCIALS DE NICARAGUA EN EL MARC DE LA CRISI SOCIOPOLÍTICA I ECONÒMICA QUE VIU EL PAÍS,Nicaragua,,"500,00 €",#N/A,,,,720,2,,,,,,,,,Nicaragua,"0,63",,
5227,Acció_Humanitària,2018,Municipal,FCCD,Aiguafreda,80142,,"500,00",31812177,2504,72010 – Ajuda i serveis materials d’emergència,"RESPOSTA D'EMERGÈNCIA ALS EFECTES DEL TERRATRÈMOL I DEL TSUNAMI A INDONÈSIA 

",Indonesia,,"500,00 €",#N/A,,,,720,2,,,,,,,,,Indonèsia,"0,68",,
5228,Despeses Administratives,2018,Municipal,FCCD,Aiguafreda,80142,,"525,00",31812177,2504,91010 - Despeses administratives,QUOTES 2018,Catalunya,,"525,00 €",#N/A,,,,930,3,,,,,,,,,Catalunya,"0,88",,
5229,Despeses Administratives,2018,Municipal,FCCD,Aiguamúrcia,430017,,"200,00",10002662,901,91010 - Despeses administratives,QUOTES 2018,Catalunya,,"200,00 €",#N/A,,,,930,3,,,,,,,,,Catalunya,"0,88",,
